Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Player,Event,Player,Event,,
41,Martin Ødegaard,Arsenal,0.02,0,Off Target,24,Left Foot,,Jurriën Timber,Pass (Live),Mikel Merino,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
44,Jarrod Bowen,West Ham,0.76,0.97,Goal,5,Head,,Aaron Wan-Bissaka,Pass (Live),Jarrod Bowen,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
,,,,,,,,,,,,,2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
54,Leandro Trossard,Arsenal,0.03,0,Blocked,15,Right Foot,,Mikel Merino,Pass (Live),Declan Rice,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
59,Mikel Merino,Arsenal,0.06,0,Off Target,8,Head,,Leandro Trossard,Pass (Dead),Leandro Trossard,Fouled,2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
62,Oleksandr Zinchenko,Arsenal,0.06,0,Blocked,16,Left Foot,,Leandro Trossard,Pass (Live),Oleksandr Zinchenko,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
62,Oleksandr Zinchenko,Arsenal,0.04,0,Blocked,14,Right Foot,Volley,Oleksandr Zinchenko,Shot,,,2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
63,Leandro Trossard,Arsenal,0.04,0.11,Saved,15,Right Foot,,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
63,Leandro Trossard,Arsenal,0.14,0,Off Target,6,Right Foot,,Ethan Nwaneri,Pass (Live),Jurriën Timber,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
75,Aaron Wan-Bissaka,West Ham,0.03,0.05,Saved,16,Right Foot,,Mohammed Kudus,Pass (Live),James Ward-Prowse,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
85,Raheem Sterling,Arsenal,0.14,0,Blocked,23,Right Foot,Free kick,Leandro Trossard,Fouled,Martin Ødegaard,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
85,Gabriel Magalhães,Arsenal,0.07,0,Off Target,14,Left Foot,,Martin Ødegaard,Pass (Live),Raheem Sterling,Shot,2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
90,Leandro Trossard,Arsenal,0.06,0,Off Target,23,Right Foot,,Thomas Partey,Tackle,,,2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
90+3,Gabriel Magalhães,Arsenal,0.07,0,Blocked,10,Head,,Raheem Sterling,Pass (Live),Ben White,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
90+6,Ben White,Arsenal,0.06,0,Off Target,15,Right Foot,,Martin Ødegaard,Pass (Live),Gabriel Magalhães,Pass (Live),2/22/2025,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
10,Declan Rice,Arsenal,0.05,0,Blocked,14,Right Foot,,Leandro Trossard,Pass (Live),Gabriel Magalhães,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
10,Chris Wood,Nott'ham Forest,0.04,0,Blocked,22,Right Foot,,Morgan Gibbs-White,Pass (Live),Ola Aina,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
11,Ethan Nwaneri,Arsenal,0.01,0,Blocked,24,Left Foot,,Leandro Trossard,Pass (Live),Jorginho,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
16,Declan Rice,Arsenal,0.06,0,Blocked,22,Right Foot,,Leandro Trossard,Pass (Live),Gabriel Magalhães,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
24,Riccardo Calafiori,Arsenal,0.1,0,Woodwork,14,Right Foot,,Riccardo Calafiori,Take-On,Leandro Trossard,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
25,Nicolás Domínguez,Nott'ham Forest,0.01,0.12,Saved,28,Right Foot,Deflected,,,,,2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
26,Leandro Trossard,Arsenal,0.02,0,Blocked,22,Left Foot,,Declan Rice,Pass (Live),Jorginho,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
41,Ethan Nwaneri,Arsenal,0.04,0,Blocked,9,Left Foot,,Ethan Nwaneri,Take-On,Riccardo Calafiori,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
43,William Saliba,Arsenal,0.19,0,Blocked,6,Left Foot,,Mikel Merino,Pass (Live),Declan Rice,Pass (Dead),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
,,,,,,,,,,,,,2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
50,Leandro Trossard,Arsenal,0.02,0,Blocked,15,Right Foot,Deflected,Leandro Trossard,Take-On,William Saliba,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
51,Mikel Merino,Arsenal,0.09,0.39,Saved,5,Head,,Declan Rice,Pass (Dead),Mikel Merino,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
55,Kieran Tierney,Arsenal,0.21,0,Off Target,3,Head,,Martin Ødegaard,Pass (Dead),Martin Ødegaard,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
58,Ethan Nwaneri,Arsenal,0.02,0,Blocked,22,Left Foot,,Kieran Tierney,Pass (Live),Leandro Trossard,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
69,Chris Wood,Nott'ham Forest,0.11,0.34,Saved,13,Left Foot,,Morgan Gibbs-White,Pass (Live),Callum Hudson-Odoi,Fouled,2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
76,Ryan Yates,Nott'ham Forest,0.08,0,Blocked,10,Head,,Ryan Yates,Fouled,Callum Hudson-Odoi,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
79,Mikel Merino,Arsenal,0.13,0,Blocked,3,Head,,Declan Rice,Pass (Dead),Oleksandr Zinchenko,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
85,Callum Hudson-Odoi,Nott'ham Forest,0.05,0,Off Target,18,Left Foot,,Ryan Yates,Pass (Live),Neco Williams,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
86,Thomas Partey,Arsenal,0.06,0,Off Target,24,Right Foot,,Thomas Partey,Take-On,Mikel Merino,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
88,Neco Williams,Nott'ham Forest,0.1,0,Blocked,11,Left Foot,,Callum Hudson-Odoi,Pass (Live),Morgan Gibbs-White,Pass (Live),2/26/2025,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
16,Ismael Saibari,PSV Eindhoven,0.12,0,Woodwork,10,Right Foot,,Noa Lang,Pass (Live),Tyrell Malacia,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
16,Ryan Flamingo,PSV Eindhoven,0.05,0,Off Target,18,Right Foot,Volley,Ismael Saibari,Shot,,,3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
18,Jurriën Timber,Arsenal,0.17,0.74,Goal,4,Head,,Declan Rice,Pass (Live),Leandro Trossard,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
21,Ethan Nwaneri,Arsenal,0.07,0.49,Goal,9,Left Foot,,Leandro Trossard,Pass (Live),Gabriel Magalhães,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
25,Noa Lang,PSV Eindhoven,0.04,0,Off Target,27,Right Foot,Free kick,Luuk de Jong,Fouled,Ivan Perišić,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
27,Richy Ledezma,PSV Eindhoven,0.02,0,Blocked,31,Right Foot,,Tyrell Malacia,Pass (Live),Richy Ledezma,Fouled,3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
31,Jurriën Timber,Arsenal,0.03,0,Blocked,12,Right Foot,,,,,,3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
31,Mikel Merino,Arsenal,0.09,0.44,Goal,10,Left Foot,,Jurriën Timber,Shot,,,3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
43,Noa Lang (pen),PSV Eindhoven,0.79,0.83,Goal,13,Right Foot,,Luuk de Jong,Fouled,Jerdy Schouten,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
44,Declan Rice,Arsenal,0.04,0,Off Target,17,Right Foot,,Declan Rice,Take-On,,,3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
45+1,Luuk de Jong,PSV Eindhoven,0.19,0,Off Target,7,Head,,Tyrell Malacia,Pass (Live),Noa Lang,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
,,,,,,,,,,,,,3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
47,Martin Ødegaard,Arsenal,0.3,0.37,Goal,10,Left Foot,,Mikel Merino,Pass (Live),Jurriën Timber,Pass (Dead),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
48,Leandro Trossard,Arsenal,0.17,0.21,Goal,3,Right Foot,,Riccardo Calafiori,Pass (Live),Leandro Trossard,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
51,Noa Lang,PSV Eindhoven,0.02,0,Off Target,25,Right Foot,,Ismael Saibari,Pass (Live),Tyrell Malacia,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
52,Ivan Perišić,PSV Eindhoven,0.06,0,Blocked,13,Right Foot,Volley,Tyrell Malacia,Pass (Live),Noa Lang,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
53,Luuk de Jong,PSV Eindhoven,0.05,0.21,Saved,6,Head,,Ivan Perišić,Pass (Live),Ivan Perišić,Shot,3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
55,Ethan Nwaneri,Arsenal,0.17,0.41,Saved,13,Left Foot,,Martin Ødegaard,Pass (Live),Gabriel Magalhães,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
55,Leandro Trossard,Arsenal,0.03,0,Blocked,28,Right Foot,,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
56,Ethan Nwaneri,Arsenal,0.08,0,Off Target,20,Left Foot,,Leandro Trossard,Pass (Live),Ethan Nwaneri,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
60,Ethan Nwaneri,Arsenal,0.04,0,Blocked,22,Left Foot,,Jurriën Timber,Pass (Live),Martin Ødegaard,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
61,Gabriel Magalhães,Arsenal,0.18,0,Off Target,4,Head,,Declan Rice,Pass (Dead),Ethan Nwaneri,Shot,3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
63,Tyrell Malacia,PSV Eindhoven,0.01,0,Off Target,15,Left Foot,,Noa Lang,Pass (Live),Ivan Perišić,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
73,Martin Ødegaard,Arsenal,0.09,0.04,Goal,21,Left Foot,,Mikel Merino,Pass (Live),Gabriel Magalhães,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
75,Tyrell Malacia,PSV Eindhoven,0.02,0,Blocked,24,Right Foot,,Noa Lang,Pass (Live),Adamo Nagalo,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
81,Oleksandr Zinchenko,Arsenal,0.09,0,Off Target,14,Left Foot,,Kieran Tierney,Pass (Live),Leandro Trossard,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
81,Ivan Perišić,PSV Eindhoven,0.02,0,Blocked,20,Right Foot,,Noa Lang,Pass (Live),Noa Lang,Tackle,3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
85,Riccardo Calafiori,Arsenal,0.37,0.77,Goal,12,Right Foot,,Martin Ødegaard,Pass (Live),Declan Rice,Pass (Live),3/4/2025,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League
10,Mikel Merino,Arsenal,0.1,0,Off Target,17,Left Foot,,Declan Rice,Pass (Live),Martin Ødegaard,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
15,Alejandro Garnacho,Manchester Utd,0.04,0,Off Target,16,Right Foot,,Bruno Fernandes,Pass (Live),Leny Yoro,Tackle,3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
20,Martin Ødegaard,Arsenal,0.03,0.15,Saved,28,Left Foot,Deflected,Thomas Partey,Pass (Live),Riccardo Calafiori,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
27,Thomas Partey,Arsenal,0.02,0,Blocked,31,Right Foot,,Mikel Merino,Pass (Live),Declan Rice,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
32,Leandro Trossard,Arsenal,0.03,0,Off Target,21,Right Foot,,Gabriel Magalhães,Pass (Live),Declan Rice,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
34,Leandro Trossard,Arsenal,0.35,0.27,Saved,8,Left Foot,Volley,Martin Ødegaard,Pass (Live),Jurriën Timber,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
35,Martin Ødegaard,Arsenal,0.08,0,Blocked,25,Left Foot,,Mikel Merino,Pass (Live),Declan Rice,Interception,3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
45+2,Bruno Fernandes,Manchester Utd,0.07,0.26,Goal,28,Right Foot,Free kick,Alejandro Garnacho,Fouled,Matthijs de Ligt,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
,,,,,,,,,,,,,3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
46,Leandro Trossard,Arsenal,0.02,0,Blocked,30,Right Foot,,Thomas Partey,Pass (Live),William Saliba,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
48,Casemiro,Manchester Utd,0.01,0,Blocked,25,Right Foot,,Noussair Mazraoui,Take-On,Joshua Zirkzee,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
51,Martin Ødegaard,Arsenal,0.03,0.25,Saved,24,Left Foot,,Leandro Trossard,Pass (Live),Declan Rice,Pass (Dead),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
52,Declan Rice,Arsenal,0.05,0,Off Target,19,Right Foot,Volley,Martin Ødegaard,Pass (Dead),Martin Ødegaard,Shot,3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
54,Noussair Mazraoui,Manchester Utd,0.15,0.22,Saved,11,Right Foot,,Diogo Dalot,Pass (Live),Joshua Zirkzee,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
59,Joshua Zirkzee,Manchester Utd,0.65,0.32,Saved,4,Right Foot,,Noussair Mazraoui,Pass (Live),Noussair Mazraoui,Tackle,3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
66,Leandro Trossard,Arsenal,0.04,0,Off Target,22,Right Foot,,Martin Ødegaard,Pass (Live),Gabriel Martinelli,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
71,Martin Ødegaard,Arsenal,0.13,0,Blocked,25,Left Foot,Free kick,Myles Lewis-Skelly,Fouled,Thomas Partey,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
74,Declan Rice,Arsenal,0.07,0.57,Goal,16,Right Foot,,Jurriën Timber,Pass (Live),Jurriën Timber,Take-On,3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
78,Matthijs de Ligt,Manchester Utd,0.09,0.23,Saved,9,Head,,Alejandro Garnacho,Pass (Live),Toby Collyer,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
78,Bruno Fernandes,Manchester Utd,0.03,0.04,Saved,23,Right Foot,,Noussair Mazraoui,Pass (Live),Bruno Fernandes,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
82,Gabriel Martinelli,Arsenal,0.06,0.18,Saved,15,Right Foot,,Mikel Merino,Pass (Live),,,3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
85,Leandro Trossard,Arsenal,0.17,0,Off Target,16,Left Foot,,Kieran Tierney,Pass (Live),William Saliba,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
87,Rasmus Højlund,Manchester Utd,0.19,0,Blocked,8,Left Foot,,Toby Collyer,Pass (Live),Bruno Fernandes,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
90,Alejandro Garnacho,Manchester Utd,0.04,0,Off Target,24,Left Foot,,Victor Lindelöf,Pass (Live),Bruno Fernandes,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
90+2,Martin Ødegaard,Arsenal,0.15,0.36,Saved,17,Left Foot,,Leandro Trossard,Pass (Live),Myles Lewis-Skelly,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
90+2,Gabriel Martinelli,Arsenal,0.3,0,Off Target,5,Left Foot,,Martin Ødegaard,Shot,,,3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
90+3,Bruno Fernandes,Manchester Utd,0.26,0.41,Saved,12,Right Foot,,Noussair Mazraoui,Pass (Live),Alejandro Garnacho,Pass (Live),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
90+5,Leandro Trossard,Arsenal,0.02,0,Blocked,13,Left Foot,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Dead),3/9/2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
6,Oleksandr Zinchenko,Arsenal,0.04,0.22,Goal,22,Left Foot,,Raheem Sterling,Pass (Live),,,3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
18,Johan Bakayoko,PSV Eindhoven,0.05,0,Off Target,23,Right Foot,,,,,,3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
18,Ivan Perišić,PSV Eindhoven,0.4,0.83,Goal,16,Left Foot,,Guus Til,Pass (Live),Isaac Babadi,Pass (Live),3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
20,Couhaib Driouech,PSV Eindhoven,0.1,0.28,Saved,21,Right Foot,,Ivan Perišić,Pass (Live),Couhaib Driouech,Pass (Live),3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
29,Raheem Sterling,Arsenal,0.05,0,Blocked,20,Left Foot,,Ben White,Pass (Live),Raheem Sterling,Pass (Live),3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
30,Myles Lewis-Skelly,Arsenal,0.1,0.16,Saved,11,Left Foot,,Declan Rice,Pass (Live),Gabriel Magalhães,Pass (Live),3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
37,Declan Rice,Arsenal,0.18,0.14,Goal,10,Head,,Raheem Sterling,Pass (Live),Raheem Sterling,Take-On,3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
41,Couhaib Driouech,PSV Eindhoven,0.06,0,Blocked,13,Right Foot,,,,,,3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
43,Raheem Sterling,Arsenal,0.44,0.28,Saved,17,Left Foot,,Oleksandr Zinchenko,Pass (Live),,,3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
,,,,,,,,,,,,,3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
50,Ben White,Arsenal,0.07,0.06,Saved,20,Left Foot,,,,,,3/12/2025,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League
